지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
201,강화,2019-09-01,21.2,26.0,17.1,26.0,28.9,22.3
201,강화,2019-10-01,15.3,21.0,9.9,17.1,21.4,12.5
201,강화,2019-11-01,6.5,12.5,1.1,8.5,14.2,3.8
201,강화,2019-12-01,0.8,5.5,-4.2,2.6,8.2,-2.5
201,강화,2020-01-01,0.7,5.6,-3.6,-0.7,4.6,-4.8
201,강화,2020-02-01,1.5,6.6,-3.4,3.5,9.0,-0.7
201,강화,2020-03-01,6.4,11.8,0.4,7.4,12.9,2.2
201,강화,2020-04-01,9.9,15.0,4.0,11.0,17.0,5.5
201,강화,2020-05-01,16.1,21.1,11.7,15.9,21.6,10.9
201,강화,2020-06-01,21.2,25.9,17.2,20.0,24.4,15.7
201,강화,2020-07-01,22.5,26.4,19.5,24.2,27.8,21.1
201,강화,2020-08-01,25.3,28.1,23.1,24.8,28.2,22.1
201,강화,2020-09-01,20.2,24.5,16.4,21.7,25.4,18.3
201,강화,2020-10-01,13.2,18.8,7.2,15.8,20.2,11.6
201,강화,2020-11-01,6.9,12.0,1.6,8.2,13.6,3.7
201,강화,2020-12-01,-1.2,3.6,-6.1,1.4,6.1,-3.1
201,강화,2021-01-01,-3.3,1.7,-8.6,-0.8,4.1,-4.9
201,강화,2021-02-01,1.3,6.7,-4.1,1.3,6.7,-2.9
201,강화,2021-03-01,6.9,12.6,1.6,6.4,12.1,0.7
201,강화,2021-04-01,12.4,17.6,7.1,12.0,17.9,6.6
201,강화,2021-05-01,15.7,20.8,10.9,16.6,21.9,11.9
201,강화,2021-06-01,20.7,25.5,16.8,21.4,25.5,17.3
201,강화,2021-07-01,26.1,30.6,22.3,23.3,26.8,20.2
201,강화,2021-08-01,24.5,28.9,21.1,25.3,28.7,22.5
201,강화,2021-09-01,21.3,26.1,17.2,20.8,25.3,16.9
201,강화,2021-10-01,14.4,19.6,9.7,15.1,19.9,10.7
201,강화,2021-11-01,7.1,12.6,1.9,8.2,13.6,3.6
201,강화,2021-12-01,-0.1,5.1,-5.3,1.0,5.4,-3.5
201,강화,2022-01-01,-3.1,2.0,-8.6,-0.6,4.5,-4.5
201,강화,2022-02-01,-2.1,3.1,-7.6,1.2,6.9,-3.1
201,강화,2022-03-01,6.1,11.3,0.8,5.2,10.8,-0.7
201,강화,2022-04-01,12.4,17.8,6.9,10.5,16.7,4.5
201,강화,2022-05-01,16.4,21.7,10.6,17.2,22.5,12.0
201,강화,2022-06-01,21.1,25.3,17.7,21.1,25.3,16.6
201,강화,2022-07-01,25.5,29.4,22.3,24.3,27.5,20.9
201,강화,2022-08-01,24.3,27.7,21.3,25.1,28.4,22.2
201,강화,2022-09-01,20.5,25.8,15.8,20.8,24.8,17.0
201,강화,2022-10-01,12.9,18.4,7.9,14.5,19.4,10.2
201,강화,2022-11-01,8.1,14.1,2.8,7.2,12.6,2.6
201,강화,2022-12-01,-4.2,0.5,-8.9,1.1,5.2,-3.1
185,고산,2019-01-01,6.4,8.5,4.5,-1.8,3.0,-5.8
185,고산,2019-02-01,7.1,9.8,4.8,6.9,11.2,2.6
185,고산,2019-03-01,10.2,13.5,7.4,12.5,16.5,8.1
185,고산,2019-04-01,13.8,17.7,11.0,14.3,18.7,10.3
185,고산,2019-05-01,18.0,21.4,15.0,19.1,23.0,15.7
185,고산,2019-06-01,20.5,23.9,18.2,22.3,25.4,19.7
185,고산,2019-07-01,23.9,26.5,22.1,24.3,26.6,22.3
185,고산,2019-08-01,26.8,29.8,24.5,23.9,25.9,21.8
185,고산,2019-09-01,23.6,26.6,21.4,21.2,23.8,18.1
185,고산,2019-10-01,19.4,22.2,17.0,18.0,20.8,14.9
185,고산,2019-11-01,14.6,17.7,11.8,13.4,16.5,10.5
185,고산,2019-12-01,9.8,12.8,7.1,8.3,10.6,5.9
185,고산,2020-01-01,8.5,10.6,6.6,6.8,9.3,4.3
185,고산,2020-02-01,8.9,11.9,5.9,7.9,10.7,6.1
185,고산,2020-03-01,10.7,13.8,7.8,10.7,14.1,8.4
185,고산,2020-04-01,12.3,15.5,9.6,13.7,17.4,11.0
185,고산,2020-05-01,17.4,21.3,14.6,16.2,19.8,13.6
185,고산,2020-06-01,21.5,24.6,19.1,19.4,22.5,17.0
185,고산,2020-07-01,23.1,25.8,21.2,24.1,26.2,22.5
185,고산,2020-08-01,27.7,30.6,25.7,25.6,27.1,24.2
185,고산,2020-09-01,22.5,25.5,19.9,24.4,26.5,22.4
185,고산,2020-10-01,18.0,20.7,15.6,19.1,21.7,16.2
185,고산,2020-11-01,14.1,16.9,11.4,13.1,16.1,10.4
185,고산,2020-12-01,7.8,10.4,5.4,9.1,11.8,6.4
185,고산,2021-01-01,6.9,9.7,3.9,6.0,8.6,3.5
185,고산,2021-02-01,9.0,12.8,6.1,6.6,9.8,4.5
185,고산,2021-03-01,12.0,15.6,8.9,11.1,14.6,8.4
185,고산,2021-04-01,14.9,18.6,11.5,15.0,18.8,12.2
185,고산,2021-05-01,17.9,21.7,14.9,18.1,21.8,15.5
185,고산,2021-06-01,22.5,26.1,19.9,21.6,24.5,19.3
185,고산,2021-07-01,26.6,29.6,24.4,24.4,26.3,22.6
185,고산,2021-08-01,26.5,29.3,24.3,27.2,28.8,25.6
185,고산,2021-09-01,24.2,27.1,21.7,22.9,25.4,20.2
185,고산,2021-10-01,19.9,23.1,17.3,18.8,21.3,15.7
185,고산,2021-11-01,14.1,17.4,11.5,14.1,17.0,11.3
185,고산,2021-12-01,9.2,12.0,6.6,9.2,12.0,6.4
185,고산,2022-01-01,6.1,8.4,4.2,6.2,8.9,3.6
185,고산,2022-02-01,5.2,7.7,2.9,6.4,9.6,4.3
185,고산,2022-03-01,10.8,14.3,7.9,8.9,12.4,6.0
185,고산,2022-04-01,14.8,18.4,11.9,12.6,17.1,9.2
185,고산,2022-05-01,18.1,21.9,15.2,18.7,22.6,15.8
185,고산,2022-06-01,22.1,25.1,19.9,21.7,24.7,19.3
185,고산,2022-07-01,27.0,30.0,24.7,25.0,26.9,23.3
185,고산,2022-08-01,27.7,30.2,25.8,27.2,28.7,25.9
185,고산,2022-09-01,23.8,26.8,21.4,24.6,26.9,22.6
185,고산,2022-10-01,18.0,20.9,15.5,18.8,21.5,16.0
185,고산,2022-11-01,15.5,18.9,12.6,12.6,15.7,9.8
185,고산,2022-12-01,7.3,9.8,5.0,9.0,11.7,6.4
172,고창,2019-01-01,0.4,5.4,-3.9,5.6,8.0,3.3
172,고창,2019-02-01,2.1,7.6,-2.8,3.1,7.0,0.7
172,고창,2019-03-01,6.8,13.3,0.7,6.0,10.9,2.0
172,고창,2019-04-01,11.5,17.6,5.8,11.2,16.9,6.4
172,고창,2019-05-01,17.7,24.7,10.9,16.2,21.7,11.6
172,고창,2019-06-01,20.8,26.0,16.6,21.2,25.8,17.1
172,고창,2019-07-01,24.8,29.1,21.5,25.3,28.7,21.9
172,고창,2019-08-01,26.0,30.7,22.2,25.2,28.6,22.3
172,고창,2019-09-01,21.8,26.6,18.1,22.8,27.0,19.2
172,고창,2019-10-01,15.7,21.5,10.6,16.7,21.5,12.4
172,고창,2019-11-01,9.4,15.8,3.7,10.2,15.6,5.6
172,고창,2019-12-01,4.0,8.7,-0.6,3.7,9.1,-1.0
172,고창,2020-01-01,3.3,7.9,-0.5,1.8,6.7,-2.4
172,고창,2020-02-01,4.0,9.4,-0.9,4.7,10.1,0.7
172,고창,2020-03-01,7.4,13.7,1.3,8.4,14.0,3.5
172,고창,2020-04-01,9.8,16.0,3.8,11.6,17.8,6.3
172,고창,2020-05-01,17.6,23.2,12.9,15.6,21.5,10.6
172,고창,2020-06-01,22.4,27.7,18.6,19.6,24.3,15.2
172,고창,2020-07-01,23.0,26.7,20.5,24.8,28.6,21.8
172,고창,2020-08-01,27.4,31.5,24.4,25.1,28.5,22.2
172,고창,2020-09-01,20.7,25.7,16.9,22.5,26.6,18.9
172,고창,2020-10-01,14.0,20.5,8.6,16.3,20.9,11.7
172,고창,2020-11-01,9.0,14.7,4.6,9.2,14.9,4.6
172,고창,2020-12-01,1.1,6.7,-3.3,3.5,8.4,-1.0
172,고창,2021-01-01,0.0,5.1,-4.6,0.7,5.7,-3.4
172,고창,2021-02-01,3.8,9.5,-1.3,3.1,8.6,-1.0
172,고창,2021-03-01,8.3,14.8,2.9,7.9,13.8,2.5
172,고창,2021-04-01,13.2,19.5,7.3,12.9,19.1,7.6
172,고창,2021-05-01,17.1,22.9,11.5,17.3,22.9,12.5
172,고창,2021-06-01,22.7,27.9,18.5,22.3,26.7,18.0
172,고창,2021-07-01,26.8,31.6,22.9,24.5,28.1,21.2
172,고창,2021-08-01,25.7,30.5,22.2,26.5,30.2,23.3
172,고창,2021-09-01,22.4,27.0,18.5,21.1,26.0,17.0
172,고창,2021-10-01,15.8,22.2,10.7,16.0,20.9,11.3
172,고창,2021-11-01,9.2,15.4,4.0,9.8,15.5,5.2
172,고창,2021-12-01,2.8,8.3,-1.8,2.8,7.8,-1.8
172,고창,2022-01-01,-0.4,4.8,-4.7,1.1,6.2,-3.0
172,고창,2022-02-01,0.1,5.7,-4.9,2.8,8.6,-1.4
172,고창,2022-03-01,7.5,14.0,1.6,6.4,12.3,0.7
172,고창,2022-04-01,13.3,20.3,7.4,10.9,17.6,4.9
172,고창,2022-05-01,17.6,24.5,11.2,17.8,23.6,12.6
172,고창,2022-06-01,23.2,27.8,19.5,21.5,26.2,16.8
172,고창,2022-07-01,26.6,30.8,23.0,25.2,28.7,21.5
172,고창,2022-08-01,26.3,30.0,23.2,26.1,29.8,22.8
172,고창,2022-09-01,21.6,27.1,17.3,21.6,26.0,17.4
172,고창,2022-10-01,14.1,20.7,8.4,15.6,20.7,10.8
172,고창,2022-11-01,10.1,17.3,4.1,8.3,14.2,3.4
172,고창,2022-12-01,-0.4,4.6,-4.8,2.5,7.4,-2.0
156,광주,2019-01-01,1.8,7.0,-2.1,0.2,5.3,-4.0
156,광주,2019-02-01,3.6,9.0,-0.7,4.2,9.9,-0.2
156,광주,2019-03-01,8.4,14.7,3.4,8.7,14.5,3.2
156,광주,2019-04-01,13.0,18.8,8.4,12.8,19.0,7.3
156,광주,2019-05-01,19.2,26.2,13.1,18.5,23.8,13.6
156,광주,2019-06-01,22.0,27.4,17.9,22.4,26.9,18.2
156,광주,2019-07-01,25.3,29.4,22.4,25.8,29.5,22.5
156,광주,2019-08-01,27.0,31.3,23.8,24.9,28.4,21.5
156,광주,2019-09-01,22.9,27.2,19.6,21.6,26.0,17.6
156,광주,2019-10-01,17.1,22.2,13.0,16.9,21.3,12.3
156,광주,2019-11-01,10.8,16.9,6.0,10.9,16.1,6.6
156,광주,2019-12-01,4.8,9.5,1.0,4.2,8.4,0.1
156,광주,2020-01-01,4.6,9.0,1.2,2.7,7.1,-1.0
156,광주,2020-02-01,5.3,10.6,0.8,5.5,10.6,1.9
156,광주,2020-03-01,9.0,15.2,3.8,9.3,14.7,4.6
156,광주,2020-04-01,11.5,18.0,6.2,12.6,18.6,7.6
156,광주,2020-05-01,18.8,24.4,14.2,17.1,22.6,12.4
156,광주,2020-06-01,23.6,28.8,19.6,20.9,25.1,16.8
156,광주,2020-07-01,23.4,26.8,20.8,25.8,29.2,22.9
156,광주,2020-08-01,27.6,31.6,24.8,25.5,28.7,22.6
156,광주,2020-09-01,21.3,25.7,17.9,22.2,25.9,18.6
156,광주,2020-10-01,15.7,21.2,11.2,16.5,20.8,12.1
156,광주,2020-11-01,10.5,15.6,6.4,10.2,15.2,6.0
156,광주,2020-12-01,2.7,7.8,-1.1,5.2,9.6,1.0
156,광주,2021-01-01,1.4,6.4,-2.6,2.1,6.5,-1.7
156,광주,2021-02-01,5.1,10.7,0.4,3.9,9.1,0.1
156,광주,2021-03-01,10.6,17.0,5.6,8.6,14.3,3.6
156,광주,2021-04-01,14.9,20.9,9.7,13.8,19.9,8.9
156,광주,2021-05-01,18.4,24.0,13.4,18.7,24.0,14.5
156,광주,2021-06-01,23.3,28.3,19.2,22.6,26.7,18.8
156,광주,2021-07-01,27.0,31.4,23.6,25.0,28.4,21.9
156,광주,2021-08-01,25.8,30.3,22.5,26.2,29.3,23.0
156,광주,2021-09-01,22.9,27.2,19.5,21.0,25.4,17.0
156,광주,2021-10-01,17.2,22.7,12.8,16.4,20.6,11.9
156,광주,2021-11-01,10.2,15.8,5.8,11.0,15.9,6.8
156,광주,2021-12-01,4.1,9.4,0.0,4.5,8.8,0.3
156,광주,2022-01-01,1.6,6.7,-2.3,2.3,6.9,-1.3
156,광주,2022-02-01,1.8,7.2,-2.4,4.0,9.4,0.1
156,광주,2022-03-01,9.6,15.6,4.5,7.4,13.0,2.2
156,광주,2022-04-01,15.5,22.6,9.8,11.5,17.9,6.2
156,광주,2022-05-01,19.3,26.1,13.8,18.6,24.2,14.2
156,광주,2022-06-01,23.8,29.0,20.1,22.0,26.4,17.9
156,광주,2023-07-22,27.0,31.1,23.8,25.0,28.6,21.7
156,광주,2023-08-22,26.9,30.6,24.1,25.6,29.0,22.2
156,광주,2023-09-22,23.1,28.0,19.1,21.6,25.8,17.6
156,광주,2023-10-22,16.0,21.6,11.4,16.4,20.9,11.9
156,광주,2023-11-22,11.8,18.1,6.8,10.0,15.3,5.5
156,광주,2023-12-22,1.1,5.5,-2.6,4.4,8.8,0.3
140,군산,2019-01-01,0.3,5.0,-4.2,1.2,5.8,-2.5
140,군산,2019-02-01,2.0,6.8,-2.4,3.1,8.7,-1.0
140,군산,2019-03-01,6.8,12.2,2.0,7.5,13.2,1.8
140,군산,2019-04-01,11.6,17.0,6.8,12.3,18.2,6.5
140,군산,2019-05-01,17.5,23.6,12.1,17.5,22.6,12.4
140,군산,2019-06-01,20.8,25.4,17.1,22.2,26.5,17.9
140,군산,2019-07-01,25.0,29.0,22.0,25.5,28.6,22.1
140,군산,2019-08-01,26.5,30.9,23.1,25.3,28.5,22.5
140,군산,2019-09-01,22.0,26.4,18.6,22.8,26.8,19.4
140,군산,2019-10-01,16.3,21.4,12.0,16.8,21.4,12.7
140,군산,2019-11-01,9.6,15.0,4.5,10.6,15.8,6.3
140,군산,2019-12-01,3.8,8.3,-0.3,2.9,7.3,-1.3
140,군산,2020-01-01,3.2,7.5,-0.5,1.6,6.0,-2.0
140,군산,2020-02-01,3.6,8.6,-0.8,4.6,9.6,1.1
140,군산,2020-03-01,7.5,13.2,2.4,8.4,13.5,3.8
140,군산,2020-04-01,10.3,15.7,5.2,11.7,17.5,6.8
140,군산,2020-05-01,17.4,22.7,13.2,16.1,21.5,11.6
140,군산,2020-06-01,22.4,27.2,18.9,20.0,24.3,16.0
140,군산,2020-07-01,23.0,26.5,20.4,25.2,28.5,22.4
140,군산,2020-08-01,26.9,30.9,24.3,25.3,28.4,22.8
140,군산,2020-09-01,21.0,25.5,17.6,22.5,26.3,19.3
140,군산,2020-10-01,14.5,20.1,9.7,16.6,20.8,12.5
140,군산,2020-11-01,9.3,14.2,4.9,9.8,15.0,5.6
140,군산,2020-12-01,1.6,6.5,-2.4,3.7,8.1,-0.5
140,군산,2021-01-01,0.0,4.9,-4.6,1.1,5.6,-2.7
140,군산,2021-02-01,3.8,9.0,-1.0,3.2,8.3,-0.6
140,군산,2021-03-01,8.3,14.0,3.7,7.9,13.4,2.8
140,군산,2021-04-01,13.3,18.9,8.3,13.0,18.7,8.1
140,군산,2021-05-01,16.6,21.8,12.2,17.2,22.5,12.9
140,군산,2021-06-01,22.1,26.8,18.5,22.2,26.2,18.4
140,군산,2021-07-01,26.6,30.9,23.4,24.2,27.4,21.3
140,군산,2021-08-01,25.5,29.6,22.4,26.5,29.6,23.9
140,군산,2021-09-01,22.3,26.5,19.0,21.5,25.7,17.9
140,군산,2021-10-01,16.0,21.6,11.5,16.5,20.7,12.2
140,군산,2021-11-01,9.6,14.6,5.3,10.3,15.4,6.1
140,군산,2021-12-01,3.1,8.1,-1.2,3.5,7.7,-0.6
140,군산,2022-01-01,-0.3,4.6,-5.0,1.5,6.0,-2.1
140,군산,2022-02-01,0.4,5.3,-4.2,2.7,8.1,-1.0
140,군산,2022-03-01,7.0,12.4,1.9,6.4,11.9,1.2
140,군산,2022-04-01,12.8,18.5,7.8,11.2,17.3,5.7
140,군산,2022-05-01,17.4,22.9,12.2,17.4,22.6,12.5
140,군산,2022-06-01,22.8,27.1,19.4,21.8,25.9,17.6
140,군산,2022-07-01,26.4,30.1,23.4,25.1,28.2,22.1
140,군산,2022-08-01,25.7,29.0,22.9,26.4,29.6,23.8
140,군산,2022-09-01,22.0,27.0,18.0,21.8,25.7,18.3
140,군산,2022-10-01,14.3,19.9,10.0,16.2,20.8,12.0
140,군산,2022-11-01,10.4,16.5,5.3,9.1,14.3,4.7
140,군산,2022-12-01,-0.8,4.1,-4.8,3.1,7.3,-1.0
238,금산,2019-01-01,-1.9,5.2,-8.1,-0.1,4.5,-3.8
238,금산,2019-07-01,24.4,29.3,20.3,1.9,7.8,-2.3
238,금산,2020-01-01,1.5,7.3,-2.8,7.7,13.2,4.3
238,금산,2020-07-01,22.7,26.6,19.8,19.1,24.1,15.5
238,금산,2021-01-01,-2.0,4.5,-8.1,-2.9,2.9,-7.9
238,금산,2021-07-01,26.1,31.6,21.7,24.7,29.8,19.8
238,금산,2022-01-01,-1.9,4.8,-8.1,-2.6,3.6,-7.4
238,금산,2022-07-01,25.6,30.2,21.7,22.0,27.6,17.8
253,김해시,2019-01-01,3.3,9.5,-1.4,-0.7,4.7,-4.5
253,김해시,2019-02-01,5.7,11.4,0.9,13.9,19.0,9.4
253,김해시,2019-03-01,10.3,16.4,5.3,5.6,10.1,-0.1
253,김해시,2019-04-01,13.6,19.4,8.9,13.5,18.5,8.5
253,김해시,2019-05-01,20.4,26.9,14.8,19.0,24.2,14.2
253,김해시,2019-06-01,22.0,27.3,18.1,21.6,26.4,16.8
253,김해시,2019-07-01,25.2,29.4,22.5,27.2,30.8,23.7
253,김해시,2019-08-01,27.2,31.8,23.8,25.8,28.9,21.9
253,김해시,2019-09-01,23.2,28.5,19.9,22.8,25.9,18.7
253,김해시,2019-10-01,17.9,23.5,13.7,17.5,21.6,12.5
253,김해시,2019-11-01,11.8,17.9,6.9,10.9,15.4,6.4
253,김해시,2019-12-01,5.6,11.2,1.3,5.5,10.8,0.8
253,김해시,2020-01-01,5.4,10.3,1.8,3.2,7.9,-0.8
253,김해시,2020-02-01,6.1,11.7,1.3,5.8,11.1,2.0
253,김해시,2020-03-01,9.8,15.7,4.5,9.5,15.2,4.7
253,김해시,2020-04-01,12.2,18.8,7.0,12.8,18.9,7.8
253,김해시,2020-05-01,18.5,24.2,14.0,17.3,22.9,12.5
253,김해시,2020-06-01,23.3,29.1,19.0,21.0,25.3,16.7
253,김해시,2020-07-01,22.7,26.5,20.2,25.5,29.0,22.2
253,김해시,2020-08-01,27.7,32.0,24.6,25.2,28.5,22.1
253,김해시,2020-09-01,21.7,26.6,18.0,21.9,25.6,18.0
253,김해시,2020-10-01,16.2,22.5,11.6,16.9,21.3,12.2
253,김해시,2020-11-01,11.0,16.6,6.3,10.6,15.8,6.3
253,김해시,2020-12-01,2.7,8.2,-1.7,5.7,10.6,1.4
253,김해시,2021-01-01,1.8,7.4,-3.1,1.8,6.6,-2.4
253,김해시,2021-02-01,6.1,12.0,1.0,3.4,9.1,-0.8
253,김해시,2021-03-01,10.8,16.7,6.0,8.7,14.9,3.4
253,김해시,2021-04-01,14.6,21.1,9.1,14.3,20.5,9.3
